,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
9141,2019-05-03 02:00:00,32.0,25.0,22.0,28.0,28.0,25.0,24.0,39.0,82.0,0.0,1016.0,25.0,10.0,154.0,14.0,90.0
9142,2019-05-03 01:00:00,32.0,25.0,22.0,28.0,28.0,25.0,23.0,48.0,82.0,0.0,1016.0,25.0,10.0,155.0,14.0,95.0
9143,2019-05-03 00:00:00,32.0,25.0,22.0,28.0,28.0,26.0,22.0,57.0,82.0,0.1,1017.0,26.0,10.0,156.0,13.0,95.0
9144,2019-05-02 23:00:00,31.0,24.0,22.0,28.0,28.0,26.0,21.0,48.0,79.0,0.1,1016.0,26.0,10.0,158.0,13.0,97.0
9145,2019-05-02 22:00:00,31.0,24.0,22.0,28.0,28.0,26.0,21.0,40.0,76.0,0.0,1016.0,26.0,10.0,160.0,14.0,97.0
9146,2019-05-02 21:00:00,31.0,24.0,21.0,29.0,29.0,27.0,21.0,31.0,73.0,0.0,1016.0,27.0,10.0,163.0,14.0,94.0
9147,2019-05-02 20:00:00,31.0,24.0,21.0,30.0,30.0,28.0,22.0,23.0,68.0,0.0,1016.0,28.0,10.0,166.0,16.0,89.0
9148,2019-05-02 19:00:00,31.0,24.0,20.0,31.0,31.0,28.0,23.0,15.0,63.0,0.0,1016.0,28.0,10.0,170.0,18.0,86.0
9149,2019-05-02 18:00:00,31.0,24.0,20.0,31.0,31.0,29.0,24.0,7.0,58.0,0.0,1016.0,29.0,10.0,174.0,19.0,82.0
9150,2019-05-02 17:00:00,31.0,24.0,20.0,32.0,32.0,30.0,24.0,8.0,55.0,0.0,1016.0,30.0,10.0,174.0,20.0,78.0
9151,2019-05-02 16:00:00,31.0,24.0,20.0,32.0,32.0,30.0,25.0,8.0,53.0,0.0,1016.0,30.0,10.0,174.0,21.0,71.0
9152,2019-05-02 15:00:00,31.0,24.0,19.0,33.0,33.0,31.0,25.0,9.0,51.0,0.0,1017.0,31.0,10.0,174.0,22.0,66.0
9153,2019-05-02 14:00:00,31.0,24.0,19.0,33.0,33.0,30.0,23.0,23.0,52.0,0.0,1017.0,30.0,10.0,174.0,20.0,61.0
9154,2019-05-02 13:00:00,31.0,24.0,19.0,32.0,32.0,30.0,22.0,36.0,53.0,0.0,1017.0,30.0,10.0,174.0,19.0,55.0
9155,2019-05-02 12:00:00,31.0,24.0,20.0,32.0,32.0,30.0,20.0,50.0,55.0,0.0,1017.0,30.0,10.0,174.0,17.0,52.0
9156,2019-05-02 11:00:00,31.0,24.0,20.0,31.0,31.0,29.0,18.0,48.0,59.0,0.0,1017.0,29.0,10.0,171.0,15.0,55.0
9157,2019-05-02 10:00:00,31.0,24.0,20.0,30.0,30.0,28.0,17.0,45.0,64.0,0.0,1017.0,28.0,10.0,169.0,14.0,51.0
9158,2019-05-02 09:00:00,31.0,24.0,20.0,29.0,29.0,27.0,15.0,43.0,69.0,0.0,1017.0,27.0,10.0,167.0,12.0,48.0
9159,2019-05-02 08:00:00,31.0,24.0,20.0,28.0,28.0,26.0,16.0,51.0,73.0,0.0,1016.0,26.0,10.0,155.0,12.0,49.0
9160,2019-05-02 07:00:00,31.0,24.0,21.0,27.0,27.0,25.0,17.0,59.0,76.0,0.4,1016.0,25.0,10.0,144.0,12.0,51.0
9161,2019-05-02 06:00:00,31.0,24.0,21.0,26.0,26.0,24.0,18.0,66.0,80.0,0.7,1016.0,24.0,9.0,132.0,12.0,54.0
9162,2019-05-02 05:00:00,31.0,24.0,21.0,26.0,26.0,24.0,19.0,63.0,80.0,0.5,1016.0,24.0,9.0,122.0,12.0,58.0
9163,2019-05-02 04:00:00,31.0,24.0,21.0,26.0,26.0,24.0,20.0,60.0,80.0,0.2,1016.0,24.0,10.0,112.0,12.0,65.0
9164,2019-05-02 03:00:00,31.0,24.0,21.0,26.0,26.0,24.0,21.0,56.0,81.0,0.4,1016.0,24.0,10.0,101.0,13.0,73.0
9165,2019-05-02 02:00:00,31.0,24.0,21.0,26.0,26.0,24.0,21.0,54.0,80.0,0.3,1016.0,24.0,10.0,94.0,13.0,80.0
9166,2019-05-02 01:00:00,31.0,24.0,21.0,26.0,26.0,24.0,21.0,52.0,79.0,0.0,1017.0,24.0,10.0,86.0,14.0,84.0
9167,2019-05-02 00:00:00,31.0,24.0,21.0,27.0,27.0,25.0,22.0,50.0,78.0,0.0,1017.0,25.0,10.0,79.0,14.0,82.0
9168,2019-05-01 23:00:00,29.0,24.0,21.0,27.0,27.0,25.0,24.0,56.0,77.0,0.0,1017.0,25.0,10.0,78.0,16.0,84.0
9169,2019-05-01 22:00:00,29.0,24.0,21.0,27.0,27.0,25.0,26.0,62.0,76.0,0.0,1017.0,25.0,10.0,77.0,18.0,81.0
9170,2019-05-01 21:00:00,29.0,24.0,21.0,27.0,27.0,25.0,28.0,68.0,76.0,0.0,1017.0,25.0,10.0,77.0,20.0,78.0
9171,2019-05-01 20:00:00,29.0,24.0,20.0,28.0,28.0,26.0,31.0,66.0,72.0,0.0,1017.0,26.0,10.0,74.0,22.0,75.0
9172,2019-05-01 19:00:00,29.0,24.0,20.0,29.0,29.0,27.0,33.0,65.0,69.0,0.1,1017.0,27.0,10.0,72.0,25.0,76.0
9173,2019-05-01 18:00:00,29.0,24.0,20.0,29.0,29.0,27.0,35.0,63.0,65.0,0.1,1016.0,27.0,10.0,69.0,28.0,73.0
9174,2019-05-01 17:00:00,29.0,24.0,20.0,30.0,30.0,28.0,36.0,59.0,63.0,0.1,1017.0,28.0,10.0,70.0,29.0,70.0
9175,2019-05-01 16:00:00,29.0,24.0,20.0,30.0,30.0,28.0,37.0,56.0,61.0,0.0,1017.0,28.0,10.0,71.0,31.0,66.0
9176,2019-05-01 15:00:00,29.0,24.0,20.0,30.0,30.0,29.0,37.0,52.0,58.0,0.0,1018.0,29.0,10.0,72.0,32.0,61.0
9177,2019-05-01 14:00:00,29.0,24.0,19.0,30.0,30.0,28.0,38.0,54.0,58.0,0.0,1018.0,28.0,10.0,71.0,32.0,59.0
9178,2019-05-01 13:00:00,29.0,24.0,19.0,30.0,30.0,28.0,38.0,57.0,59.0,0.1,1019.0,28.0,10.0,71.0,33.0,56.0
9179,2019-05-01 12:00:00,29.0,24.0,19.0,30.0,30.0,28.0,39.0,59.0,59.0,0.1,1019.0,28.0,10.0,71.0,33.0,55.0
9180,2019-05-01 11:00:00,29.0,24.0,19.0,29.0,29.0,27.0,39.0,56.0,61.0,0.1,1019.0,27.0,10.0,70.0,32.0,57.0
9181,2019-05-01 10:00:00,29.0,24.0,19.0,28.0,28.0,27.0,38.0,53.0,63.0,0.0,1019.0,27.0,10.0,69.0,30.0,54.0
9182,2019-05-01 09:00:00,29.0,24.0,19.0,28.0,28.0,26.0,38.0,50.0,66.0,0.0,1019.0,26.0,10.0,68.0,29.0,51.0
9183,2019-05-01 08:00:00,29.0,24.0,19.0,27.0,27.0,26.0,38.0,57.0,67.0,0.0,1019.0,26.0,10.0,68.0,28.0,51.0
9184,2019-05-01 07:00:00,29.0,24.0,19.0,27.0,27.0,25.0,37.0,63.0,68.0,0.0,1019.0,25.0,10.0,69.0,26.0,53.0
9185,2019-05-01 06:00:00,29.0,24.0,19.0,26.0,26.0,25.0,36.0,70.0,70.0,0.0,1019.0,25.0,10.0,70.0,24.0,56.0
9186,2019-05-01 05:00:00,29.0,24.0,19.0,26.0,26.0,25.0,37.0,65.0,70.0,0.0,1019.0,25.0,10.0,71.0,24.0,61.0
9187,2019-05-01 04:00:00,29.0,24.0,19.0,26.0,26.0,25.0,37.0,60.0,70.0,0.0,1019.0,25.0,10.0,73.0,24.0,68.0
9188,2019-05-01 03:00:00,29.0,24.0,19.0,26.0,26.0,25.0,37.0,55.0,70.0,0.0,1019.0,25.0,10.0,75.0,24.0,77.0
9189,2019-05-01 02:00:00,29.0,24.0,19.0,26.0,26.0,25.0,38.0,46.0,69.0,0.0,1019.0,25.0,10.0,75.0,24.0,85.0
9190,2019-05-01 01:00:00,29.0,24.0,19.0,27.0,27.0,25.0,38.0,36.0,69.0,0.0,1020.0,25.0,10.0,75.0,25.0,89.0
9191,2019-05-01 00:00:00,29.0,24.0,19.0,27.0,27.0,25.0,39.0,26.0,68.0,0.0,1020.0,25.0,10.0,75.0,25.0,87.0
9192,2019-04-30 23:00:00,29.0,24.0,19.0,27.0,27.0,25.0,40.0,29.0,68.0,0.0,1020.0,25.0,10.0,75.0,26.0,90.0
9193,2019-04-30 22:00:00,29.0,24.0,19.0,27.0,27.0,25.0,41.0,31.0,67.0,0.0,1020.0,25.0,10.0,75.0,28.0,90.0
9194,2019-04-30 21:00:00,29.0,24.0,19.0,27.0,27.0,26.0,42.0,34.0,67.0,0.0,1020.0,26.0,10.0,75.0,29.0,88.0
9195,2019-04-30 20:00:00,29.0,24.0,19.0,28.0,28.0,26.0,42.0,32.0,65.0,0.0,1019.0,26.0,10.0,76.0,31.0,84.0
9196,2019-04-30 19:00:00,29.0,24.0,19.0,28.0,28.0,27.0,42.0,30.0,63.0,0.0,1019.0,27.0,10.0,76.0,32.0,81.0
9197,2019-04-30 18:00:00,29.0,24.0,19.0,29.0,29.0,28.0,42.0,27.0,61.0,0.0,1019.0,28.0,10.0,77.0,34.0,79.0
9198,2019-04-30 17:00:00,29.0,24.0,19.0,30.0,30.0,28.0,42.0,20.0,59.0,0.0,1019.0,28.0,10.0,77.0,34.0,76.0
9199,2019-04-30 16:00:00,29.0,24.0,19.0,30.0,30.0,29.0,41.0,13.0,58.0,0.0,1019.0,29.0,10.0,78.0,35.0,73.0
9200,2019-04-30 15:00:00,29.0,24.0,19.0,31.0,31.0,29.0,40.0,7.0,56.0,0.0,1020.0,29.0,10.0,79.0,35.0,69.0
9201,2019-04-30 14:00:00,29.0,24.0,19.0,31.0,31.0,29.0,39.0,8.0,57.0,0.0,1020.0,29.0,10.0,80.0,34.0,63.0
9202,2019-04-30 13:00:00,29.0,24.0,19.0,31.0,31.0,29.0,37.0,9.0,57.0,0.0,1020.0,29.0,10.0,80.0,32.0,58.0
9203,2019-04-30 12:00:00,29.0,24.0,20.0,30.0,30.0,29.0,36.0,11.0,58.0,0.0,1021.0,29.0,10.0,81.0,31.0,55.0
9204,2019-04-30 11:00:00,29.0,24.0,20.0,30.0,30.0,28.0,34.0,18.0,61.0,0.0,1021.0,28.0,10.0,80.0,29.0,57.0
9205,2019-04-30 10:00:00,29.0,24.0,20.0,29.0,29.0,27.0,33.0,25.0,64.0,0.0,1021.0,27.0,10.0,80.0,26.0,54.0
9206,2019-04-30 09:00:00,29.0,24.0,20.0,28.0,28.0,26.0,31.0,33.0,67.0,0.0,1021.0,26.0,10.0,79.0,24.0,50.0
9207,2019-04-30 08:00:00,29.0,24.0,20.0,28.0,28.0,26.0,29.0,35.0,70.0,0.0,1020.0,26.0,10.0,80.0,21.0,51.0
9208,2019-04-30 07:00:00,29.0,24.0,20.0,27.0,27.0,25.0,27.0,37.0,72.0,0.0,1020.0,25.0,10.0,80.0,19.0,53.0
9209,2019-04-30 06:00:00,29.0,24.0,20.0,27.0,27.0,25.0,26.0,40.0,74.0,0.0,1020.0,25.0,10.0,81.0,17.0,56.0
9210,2019-04-30 05:00:00,29.0,24.0,20.0,26.0,26.0,25.0,25.0,32.0,74.0,0.0,1020.0,25.0,10.0,82.0,16.0,61.0
9211,2019-04-30 04:00:00,29.0,24.0,20.0,26.0,26.0,25.0,25.0,25.0,74.0,0.0,1020.0,25.0,10.0,84.0,16.0,70.0
9212,2019-04-30 03:00:00,29.0,24.0,20.0,26.0,26.0,25.0,24.0,18.0,74.0,0.0,1020.0,25.0,10.0,86.0,15.0,78.0
9213,2019-04-30 02:00:00,29.0,24.0,20.0,27.0,27.0,25.0,25.0,16.0,73.0,0.0,1020.0,25.0,10.0,86.0,16.0,86.0
9214,2019-04-30 01:00:00,29.0,24.0,20.0,27.0,27.0,25.0,25.0,14.0,73.0,0.0,1020.0,25.0,10.0,87.0,16.0,91.0
9215,2019-04-30 00:00:00,29.0,24.0,20.0,27.0,27.0,25.0,26.0,12.0,72.0,0.0,1020.0,25.0,10.0,87.0,17.0,90.0
9216,2019-04-29 23:00:00,30.0,24.0,20.0,27.0,27.0,25.0,27.0,12.0,72.0,0.0,1020.0,25.0,10.0,85.0,18.0,92.0
9217,2019-04-29 22:00:00,30.0,24.0,20.0,27.0,27.0,25.0,28.0,12.0,72.0,0.0,1020.0,25.0,10.0,83.0,19.0,93.0
9218,2019-04-29 21:00:00,30.0,24.0,20.0,27.0,27.0,26.0,29.0,12.0,72.0,0.0,1019.0,26.0,10.0,81.0,20.0,91.0
9219,2019-04-29 20:00:00,30.0,24.0,20.0,28.0,28.0,26.0,30.0,11.0,69.0,0.0,1019.0,26.0,10.0,82.0,21.0,87.0
9220,2019-04-29 19:00:00,30.0,24.0,20.0,29.0,29.0,27.0,30.0,10.0,66.0,0.0,1019.0,27.0,10.0,82.0,23.0,83.0
9221,2019-04-29 18:00:00,30.0,24.0,20.0,30.0,30.0,28.0,31.0,9.0,63.0,0.0,1018.0,28.0,10.0,83.0,25.0,80.0
9222,2019-04-29 17:00:00,30.0,24.0,20.0,30.0,30.0,28.0,30.0,8.0,60.0,0.0,1018.0,28.0,10.0,84.0,25.0,76.0
9223,2019-04-29 16:00:00,30.0,24.0,20.0,31.0,31.0,29.0,30.0,8.0,57.0,0.0,1019.0,29.0,10.0,85.0,26.0,71.0
9224,2019-04-29 15:00:00,30.0,24.0,19.0,31.0,31.0,30.0,30.0,7.0,54.0,0.0,1019.0,30.0,10.0,87.0,26.0,66.0
9225,2019-04-29 14:00:00,30.0,24.0,19.0,31.0,31.0,29.0,29.0,25.0,54.0,0.0,1019.0,29.0,10.0,86.0,25.0,61.0
9226,2019-04-29 13:00:00,30.0,24.0,19.0,31.0,31.0,29.0,28.0,42.0,55.0,0.0,1019.0,29.0,10.0,85.0,25.0,55.0
9227,2019-04-29 12:00:00,30.0,24.0,19.0,31.0,31.0,29.0,27.0,60.0,55.0,0.0,1019.0,29.0,10.0,84.0,24.0,52.0
9228,2019-04-29 11:00:00,30.0,24.0,20.0,30.0,30.0,28.0,26.0,52.0,59.0,0.0,1019.0,28.0,10.0,78.0,22.0,53.0
9229,2019-04-29 10:00:00,30.0,24.0,20.0,29.0,29.0,27.0,25.0,44.0,64.0,0.0,1019.0,27.0,10.0,73.0,20.0,50.0
9230,2019-04-29 09:00:00,30.0,24.0,20.0,28.0,28.0,27.0,23.0,36.0,68.0,0.0,1019.0,27.0,10.0,68.0,19.0,46.0
9231,2019-04-29 08:00:00,30.0,24.0,20.0,28.0,28.0,26.0,22.0,26.0,71.0,0.0,1018.0,26.0,10.0,66.0,17.0,46.0
9232,2019-04-29 07:00:00,30.0,24.0,20.0,27.0,27.0,25.0,20.0,17.0,74.0,0.0,1018.0,25.0,10.0,64.0,14.0,49.0
9233,2019-04-29 06:00:00,30.0,24.0,20.0,26.0,26.0,25.0,19.0,7.0,78.0,0.0,1018.0,25.0,10.0,61.0,12.0,52.0
9234,2019-04-29 05:00:00,30.0,24.0,20.0,26.0,26.0,24.0,18.0,8.0,78.0,0.0,1017.0,24.0,10.0,64.0,11.0,56.0
9235,2019-04-29 04:00:00,30.0,24.0,20.0,26.0,26.0,24.0,16.0,8.0,79.0,0.0,1017.0,24.0,10.0,66.0,11.0,64.0
9236,2019-04-29 03:00:00,30.0,24.0,21.0,26.0,26.0,24.0,15.0,9.0,79.0,0.0,1017.0,24.0,10.0,68.0,10.0,72.0
9237,2019-04-29 02:00:00,30.0,24.0,21.0,26.0,26.0,24.0,16.0,11.0,79.0,0.0,1017.0,24.0,10.0,70.0,10.0,79.0
9238,2019-04-29 01:00:00,30.0,24.0,21.0,26.0,26.0,25.0,16.0,13.0,78.0,0.0,1017.0,25.0,10.0,72.0,10.0,82.0
9239,2019-04-29 00:00:00,30.0,24.0,21.0,27.0,27.0,25.0,17.0,14.0,78.0,0.0,1018.0,25.0,10.0,74.0,11.0,82.0
9240,2019-04-28 23:00:00,31.0,24.0,20.0,27.0,27.0,25.0,17.0,29.0,75.0,0.0,1017.0,25.0,10.0,78.0,12.0,85.0
9241,2019-04-28 22:00:00,31.0,24.0,20.0,27.0,27.0,25.0,18.0,43.0,73.0,0.0,1017.0,25.0,10.0,82.0,12.0,88.0
9242,2019-04-28 21:00:00,31.0,24.0,20.0,28.0,28.0,26.0,18.0,57.0,70.0,0.0,1017.0,26.0,9.0,87.0,13.0,90.0
9243,2019-04-28 20:00:00,31.0,24.0,20.0,28.0,28.0,27.0,20.0,58.0,66.0,0.0,1016.0,27.0,9.0,92.0,15.0,90.0
9244,2019-04-28 19:00:00,31.0,24.0,19.0,29.0,29.0,27.0,21.0,59.0,62.0,0.0,1016.0,27.0,9.0,97.0,17.0,89.0
9245,2019-04-28 18:00:00,31.0,24.0,19.0,30.0,30.0,28.0,22.0,60.0,58.0,0.0,1016.0,28.0,9.0,103.0,19.0,86.0
9246,2019-04-28 17:00:00,31.0,24.0,18.0,30.0,30.0,29.0,22.0,50.0,54.0,0.0,1016.0,29.0,9.0,104.0,19.0,82.0
9247,2019-04-28 16:00:00,31.0,24.0,18.0,31.0,31.0,30.0,22.0,40.0,50.0,0.0,1016.0,30.0,9.0,106.0,19.0,76.0
9248,2019-04-28 15:00:00,31.0,24.0,17.0,31.0,31.0,30.0,22.0,30.0,47.0,0.0,1016.0,30.0,10.0,107.0,19.0,70.0
9249,2019-04-28 14:00:00,31.0,24.0,17.0,31.0,31.0,30.0,20.0,22.0,47.0,0.0,1017.0,30.0,10.0,105.0,17.0,62.0
9250,2019-04-28 13:00:00,31.0,24.0,17.0,31.0,31.0,30.0,18.0,14.0,48.0,0.0,1017.0,30.0,10.0,102.0,15.0,53.0
9251,2019-04-28 12:00:00,31.0,24.0,17.0,30.0,30.0,29.0,15.0,6.0,48.0,0.0,1017.0,29.0,10.0,99.0,13.0,45.0
9252,2019-04-28 11:00:00,31.0,24.0,18.0,30.0,30.0,29.0,13.0,5.0,54.0,0.0,1017.0,29.0,10.0,82.0,11.0,44.0
9253,2019-04-28 10:00:00,31.0,24.0,19.0,29.0,29.0,28.0,10.0,3.0,60.0,0.0,1017.0,28.0,10.0,65.0,9.0,44.0
9254,2019-04-28 09:00:00,31.0,24.0,20.0,29.0,29.0,27.0,8.0,1.0,66.0,0.0,1017.0,27.0,10.0,48.0,6.0,45.0
9255,2019-04-28 08:00:00,31.0,24.0,20.0,28.0,28.0,26.0,6.0,1.0,71.0,0.0,1016.0,26.0,10.0,108.0,5.0,46.0
9256,2019-04-28 07:00:00,31.0,24.0,21.0,27.0,27.0,25.0,5.0,2.0,76.0,0.0,1016.0,25.0,10.0,167.0,4.0,49.0
9257,2019-04-28 06:00:00,31.0,24.0,21.0,27.0,27.0,25.0,4.0,2.0,81.0,0.0,1015.0,25.0,10.0,227.0,3.0,53.0
9258,2019-04-28 05:00:00,31.0,24.0,21.0,26.0,26.0,24.0,4.0,4.0,81.0,0.0,1015.0,24.0,10.0,234.0,3.0,59.0
9259,2019-04-28 04:00:00,31.0,24.0,21.0,26.0,26.0,24.0,4.0,5.0,82.0,0.0,1015.0,24.0,10.0,240.0,2.0,65.0
9260,2019-04-28 03:00:00,31.0,24.0,21.0,26.0,26.0,24.0,4.0,7.0,82.0,0.0,1015.0,24.0,10.0,247.0,2.0,72.0
9261,2019-04-28 02:00:00,31.0,24.0,21.0,26.0,26.0,24.0,4.0,23.0,80.0,0.0,1015.0,24.0,10.0,217.0,3.0,77.0
9262,2019-04-28 01:00:00,31.0,24.0,21.0,26.0,26.0,25.0,4.0,38.0,78.0,0.1,1015.0,25.0,10.0,187.0,3.0,81.0
9263,2019-04-28 00:00:00,31.0,24.0,21.0,27.0,27.0,25.0,5.0,54.0,76.0,0.1,1016.0,25.0,10.0,156.0,3.0,82.0
9264,2019-04-27 23:00:00,30.0,22.0,20.0,27.0,27.0,25.0,9.0,44.0,74.0,0.1,1015.0,25.0,10.0,137.0,6.0,87.0
9265,2019-04-27 22:00:00,30.0,22.0,20.0,27.0,27.0,25.0,14.0,35.0,72.0,0.0,1015.0,25.0,10.0,117.0,9.0,90.0
9266,2019-04-27 21:00:00,30.0,22.0,20.0,27.0,27.0,26.0,18.0,25.0,70.0,0.0,1015.0,26.0,10.0,97.0,13.0,89.0
9267,2019-04-27 20:00:00,30.0,22.0,19.0,28.0,28.0,26.0,21.0,28.0,66.0,0.0,1015.0,26.0,10.0,91.0,16.0,87.0
9268,2019-04-27 19:00:00,30.0,22.0,19.0,28.0,28.0,27.0,24.0,32.0,63.0,0.0,1014.0,27.0,10.0,85.0,19.0,84.0
9269,2019-04-27 18:00:00,30.0,22.0,19.0,29.0,29.0,27.0,26.0,35.0,60.0,0.0,1014.0,27.0,10.0,79.0,22.0,79.0
9270,2019-04-27 17:00:00,30.0,22.0,19.0,29.0,29.0,28.0,27.0,41.0,57.0,0.0,1014.0,28.0,10.0,78.0,22.0,75.0
9271,2019-04-27 16:00:00,30.0,22.0,18.0,30.0,30.0,29.0,27.0,47.0,54.0,0.0,1015.0,29.0,10.0,77.0,23.0,70.0
9272,2019-04-27 15:00:00,30.0,22.0,18.0,31.0,31.0,29.0,27.0,53.0,51.0,0.0,1015.0,29.0,10.0,76.0,23.0,64.0
9273,2019-04-27 14:00:00,30.0,22.0,18.0,30.0,30.0,29.0,25.0,41.0,51.0,0.0,1015.0,29.0,10.0,71.0,22.0,58.0
9274,2019-04-27 13:00:00,30.0,22.0,18.0,30.0,30.0,29.0,24.0,30.0,51.0,0.0,1016.0,29.0,10.0,66.0,21.0,51.0
9275,2019-04-27 12:00:00,30.0,22.0,18.0,30.0,30.0,29.0,22.0,18.0,51.0,0.0,1016.0,29.0,10.0,61.0,19.0,45.0
9276,2019-04-27 11:00:00,30.0,22.0,18.0,28.0,28.0,27.0,21.0,12.0,58.0,0.0,1016.0,27.0,10.0,47.0,18.0,45.0
9277,2019-04-27 10:00:00,30.0,22.0,18.0,27.0,27.0,26.0,21.0,7.0,64.0,0.0,1016.0,26.0,10.0,33.0,17.0,45.0
9278,2019-04-27 09:00:00,30.0,22.0,18.0,26.0,26.0,24.0,20.0,1.0,70.0,0.0,1016.0,24.0,10.0,19.0,15.0,45.0
9279,2019-04-27 08:00:00,30.0,22.0,18.0,25.0,25.0,23.0,20.0,4.0,75.0,0.0,1015.0,23.0,10.0,86.0,15.0,47.0
9280,2019-04-27 07:00:00,30.0,22.0,19.0,25.0,25.0,22.0,21.0,7.0,80.0,0.0,1015.0,22.0,10.0,153.0,15.0,50.0
9281,2019-04-27 06:00:00,30.0,22.0,19.0,22.0,24.0,22.0,21.0,11.0,85.0,0.0,1015.0,22.0,10.0,220.0,14.0,54.0
9282,2019-04-27 05:00:00,30.0,22.0,19.0,25.0,25.0,22.0,21.0,13.0,84.0,0.0,1014.0,22.0,10.0,249.0,14.0,58.0
9283,2019-04-27 04:00:00,30.0,22.0,20.0,25.0,25.0,23.0,22.0,15.0,84.0,0.0,1014.0,23.0,10.0,278.0,14.0,65.0
9284,2019-04-27 03:00:00,30.0,22.0,20.0,25.0,25.0,23.0,22.0,18.0,84.0,0.0,1014.0,23.0,10.0,308.0,14.0,72.0
9285,2019-04-27 02:00:00,30.0,22.0,20.0,26.0,26.0,24.0,23.0,32.0,80.0,0.0,1014.0,24.0,10.0,299.0,15.0,79.0
9286,2019-04-27 01:00:00,30.0,22.0,20.0,26.0,26.0,24.0,23.0,47.0,77.0,0.0,1014.0,24.0,10.0,291.0,16.0,84.0
9287,2019-04-27 00:00:00,30.0,22.0,20.0,27.0,27.0,25.0,24.0,61.0,73.0,0.0,1014.0,25.0,10.0,283.0,17.0,84.0
9288,2019-04-26 23:00:00,32.0,24.0,20.0,27.0,27.0,25.0,25.0,53.0,71.0,0.0,1014.0,25.0,10.0,278.0,18.0,85.0
9289,2019-04-26 22:00:00,32.0,24.0,20.0,27.0,27.0,26.0,26.0,46.0,69.0,0.0,1014.0,26.0,10.0,274.0,18.0,86.0
9290,2019-04-26 21:00:00,32.0,24.0,20.0,28.0,28.0,26.0,27.0,38.0,67.0,0.0,1014.0,26.0,10.0,270.0,19.0,85.0
9291,2019-04-26 20:00:00,32.0,24.0,19.0,29.0,29.0,27.0,29.0,28.0,62.0,0.0,1013.0,27.0,10.0,264.0,22.0,85.0
9292,2019-04-26 19:00:00,32.0,24.0,19.0,30.0,30.0,28.0,31.0,19.0,57.0,0.0,1013.0,28.0,10.0,259.0,24.0,84.0
9293,2019-04-26 18:00:00,32.0,24.0,18.0,31.0,31.0,29.0,33.0,9.0,51.0,0.0,1013.0,29.0,10.0,254.0,27.0,80.0
9294,2019-04-26 17:00:00,32.0,24.0,17.0,31.0,31.0,30.0,33.0,8.0,47.0,0.0,1013.0,30.0,10.0,249.0,27.0,76.0
9295,2019-04-26 16:00:00,32.0,24.0,16.0,32.0,32.0,31.0,33.0,6.0,42.0,0.0,1013.0,31.0,10.0,243.0,28.0,72.0
9296,2019-04-26 15:00:00,32.0,24.0,16.0,32.0,32.0,32.0,33.0,5.0,38.0,0.0,1014.0,32.0,10.0,238.0,29.0,67.0
9297,2019-04-26 14:00:00,32.0,24.0,16.0,32.0,32.0,31.0,32.0,23.0,40.0,0.0,1014.0,31.0,10.0,233.0,28.0,61.0
9298,2019-04-26 13:00:00,32.0,24.0,17.0,32.0,32.0,31.0,30.0,41.0,43.0,0.0,1014.0,31.0,10.0,229.0,26.0,56.0
9299,2019-04-26 12:00:00,32.0,24.0,18.0,32.0,32.0,31.0,29.0,60.0,45.0,0.0,1015.0,31.0,10.0,224.0,25.0,54.0
9300,2019-04-26 11:00:00,32.0,24.0,18.0,31.0,31.0,30.0,28.0,68.0,52.0,0.0,1015.0,30.0,10.0,216.0,23.0,55.0
9301,2019-04-26 10:00:00,32.0,24.0,19.0,30.0,30.0,28.0,27.0,76.0,59.0,0.0,1015.0,28.0,10.0,208.0,21.0,51.0
9302,2019-04-26 09:00:00,32.0,24.0,20.0,29.0,29.0,27.0,26.0,84.0,67.0,0.0,1015.0,27.0,10.0,199.0,19.0,48.0
9303,2019-04-26 08:00:00,32.0,24.0,20.0,28.0,28.0,26.0,25.0,72.0,70.0,0.0,1015.0,26.0,10.0,195.0,18.0,47.0
9304,2019-04-26 07:00:00,32.0,24.0,20.0,27.0,27.0,25.0,24.0,60.0,74.0,0.0,1015.0,25.0,10.0,190.0,16.0,49.0
9305,2019-04-26 06:00:00,32.0,24.0,20.0,26.0,26.0,24.0,23.0,48.0,78.0,0.0,1015.0,24.0,10.0,185.0,14.0,52.0
9306,2019-04-26 05:00:00,32.0,24.0,20.0,26.0,26.0,24.0,23.0,41.0,78.0,0.0,1015.0,24.0,10.0,181.0,14.0,57.0
9307,2019-04-26 04:00:00,32.0,24.0,20.0,26.0,26.0,24.0,22.0,34.0,78.0,0.0,1015.0,24.0,10.0,177.0,13.0,64.0
9308,2019-04-26 03:00:00,32.0,24.0,20.0,26.0,26.0,24.0,21.0,27.0,78.0,0.0,1015.0,24.0,10.0,174.0,12.0,73.0
9309,2019-04-26 02:00:00,32.0,24.0,20.0,26.0,26.0,24.0,21.0,21.0,77.0,0.0,1015.0,24.0,10.0,167.0,12.0,81.0
9310,2019-04-26 01:00:00,32.0,24.0,19.0,26.0,26.0,24.0,20.0,15.0,76.0,0.0,1016.0,24.0,10.0,160.0,12.0,87.0
